uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_042,POT-P49,0,potencias,Medium,"{'a': 0.3337, 't': 0.1977, 'f': 1.0, 'd': 0.4764}",112,0.2,33,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.2336, 't': 0.1624, 'f': 1.0, 'd': 0.4193}",0.7366666666666667,0.07427357821433388
syn_042,POL-03,0,polinomios,Easy,"{'a': 0.2336, 't': 0.1624, 'f': 1.0, 'd': 0.4193}",66,0.2,34,0,text,"['exercises', 'video', 'formulas']","{'a': 0.1635, 't': 0.2757, 'f': 1.0, 'd': 0.4069}",0.5466666666666666,0.0820849986238988
syn_042,FUN-04,0,funciones,Medium,"{'a': 0.1635, 't': 0.2757, 'f': 1.0, 'd': 0.4069}",126,0.2,35,0,text,"['exercises', 'video', 'formulas']","{'a': 0.1144, 't': 0.193, 'f': 1.0, 'd': 0.3658}",0.62,0.09071795328941247
syn_042,EQL-06,0,ecuaciones,Medium,"{'a': 0.1144, 't': 0.193, 'f': 1.0, 'd': 0.3658}",110,0.2,36,0,text,"['exercises', 'video', 'formulas']","{'a': 0.0801, 't': 0.1651, 'f': 1.0, 'd': 0.3431}",0.6766666666666667,0.1002588437228037
syn_042,EQL-03,0,ecuaciones,Easy,"{'a': 0.0801, 't': 0.1651, 'f': 1.0, 'd': 0.3431}",101,0.2,37,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0561, 't': 0.1726, 'f': 1.0, 'd': 0.3325}",0.53,0.11080315836233387
syn_042,SIS-P67,1,sistemas,Medium,"{'a': 0.0561, 't': 0.1726, 'f': 1.0, 'd': 0.3325}",129,0.0,38,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.3393, 't': 0.1208, 'f': 1.0, 'd': 0.4638}",0.6566666666666667,0.1224564282529819
syn_042,FRA-P83,0,fracciones,Medium,"{'a': 0.3393, 't': 0.1208, 'f': 1.0, 'd': 0.4638}",108,0.2,39,0,text,"['exercises', 'video', 'formulas']","{'a': 0.2375, 't': 0.1206, 'f': 1.0, 'd': 0.4129}",0.6466666666666667,0.1353352832366127
syn_042,FAC-07,1,factorizacion,Hard,"{'a': 0.2375, 't': 0.1206, 'f': 1.0, 'd': 0.4129}",180,0.2,40,0,text,"['exercises', 'video', 'formulas']","{'a': 0.4662, 't': 0.0844, 'f': 1.0, 'd': 0.52}",0.7633333333333333,0.14956861922263504
syn_042,FUN-C54,0,funciones,Medium,"{'a': 0.4662, 't': 0.0844, 'f': 1.0, 'd': 0.52}",78,0.4,41,0,text,"['exercises', 'video', 'formulas']","{'a': 0.3263, 't': 0.1851, 'f': 1.0, 'd': 0.4702}",0.7266666666666667,0.16529888822158653
syn_042,FRA-03,1,fracciones,Easy,"{'a': 0.3263, 't': 0.1851, 'f': 1.0, 'd': 0.4702}",70,0.4,42,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.5284, 't': 0.2796, 'f': 1.0, 'd': 0.5901}",0.5933333333333333,0.1826835240527346
syn_042,FRA-P40,1,fracciones,Medium,"{'a': 0.5284, 't': 0.2796, 'f': 1.0, 'd': 0.5901}",76,0.6,43,0,text,"['exercises', 'video', 'formulas']","{'a': 0.6699, 't': 0.3277, 'f': 1.0, 'd': 0.6705}",0.7266666666666667,0.20189651799465538
syn_042,FUN-P56,1,funciones,Easy,"{'a': 0.6699, 't': 0.3277, 'f': 1.0, 'd': 0.6705}",53,0.6,44,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.7689, 't': 0.4304, 'f': 1.0, 'd': 0.7405}",0.5433333333333333,0.22313016014842982
syn_042,FAC-P34,0,factorizacion,Hard,"{'a': 0.7689, 't': 0.4304, 'f': 1.0, 'd': 0.7405}",76,0.8,45,0,text,"['exercises', 'video', 'formulas']","{'a': 0.5382, 't': 0.4333, 'f': 1.0, 'd': 0.6258}",0.7966666666666666,0.24659696394160643
syn_042,FRA-02,1,fracciones,Easy,"{'a': 0.5382, 't': 0.4333, 'f': 1.0, 'd': 0.6258}",63,0.6,46,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.6767, 't': 0.4743, 'f': 1.0, 'd': 0.7032}",0.5433333333333333,0.2725317930340126
syn_042,FAC-03,1,factorizacion,Medium,"{'a': 0.6767, 't': 0.4743, 'f': 1.0, 'd': 0.7032}",86,0.8,47,0,text,"['exercises', 'video', 'formulas']","{'a': 0.7737, 't': 0.434, 'f': 1.0, 'd': 0.7436}",0.6966666666666667,0.301194211912202
syn_042,INE-04,0,inecuaciones,Medium,"{'a': 0.7737, 't': 0.434, 'f': 1.0, 'd': 0.7436}",75,0.8,48,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.5416, 't': 0.4388, 'f': 1.0, 'd': 0.6286}",0.7333333333333334,0.33287108369807955
syn_042,SIS-P22,0,sistemas,Medium,"{'a': 0.5416, 't': 0.4388, 'f': 1.0, 'd': 0.6286}",78,0.6,49,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.3791, 't': 0.4332, 'f': 1.0, 'd': 0.5462}",0.72,0.36787944117144233
syn_042,POT-P83,0,potencias,Easy,"{'a': 0.3791, 't': 0.4332, 'f': 1.0, 'd': 0.5462}",54,0.4,50,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.2654, 't': 0.5012, 'f': 1.0, 'd': 0.5029}",0.5333333333333333,0.4065696597405991
syn_042,POL-P29,0,polinomios,Hard,"{'a': 0.2654, 't': 0.5012, 'f': 1.0, 'd': 0.5029}",158,0.4,51,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.1858, 't': 0.3508, 'f': 1.0, 'd': 0.4331}",0.8033333333333333,0.44932896411722156
syn_042,SYS-06,0,sistemas,Hard,"{'a': 0.1858, 't': 0.3508, 'f': 1.0, 'd': 0.4331}",169,0.2,52,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.1301, 't': 0.2456, 'f': 1.0, 'd': 0.3841}",0.8666666666666667,0.49658530379140947
syn_042,FRA-06,0,fracciones,Hard,"{'a': 0.1301, 't': 0.2456, 'f': 1.0, 'd': 0.3841}",131,0.0,53,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0911, 't': 0.1719, 'f': 1.0, 'd': 0.3499}",0.8733333333333333,0.5488116360940264
syn_042,POL-07,0,polinomios,Hard,"{'a': 0.0911, 't': 0.1719, 'f': 1.0, 'd': 0.3499}",180,0.0,54,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0638, 't': 0.1203, 'f': 1.0, 'd': 0.326}",0.8866666666666667,0.6065306597126334
syn_042,FAC-P99,0,factorizacion,Medium,"{'a': 0.0638, 't': 0.1203, 'f': 1.0, 'd': 0.326}",147,0.0,55,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0447, 't': 0.0842, 'f': 1.0, 'd': 0.3092}",0.86,0.6703200460356393
syn_042,SIS-P59,0,sistemas,Medium,"{'a': 0.0447, 't': 0.0842, 'f': 1.0, 'd': 0.3092}",149,0.0,56,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0313, 't': 0.0589, 'f': 1.0, 'd': 0.2974}",0.8433333333333333,0.7408182206817179
syn_042,FUN-C40,0,funciones,Medium,"{'a': 0.0313, 't': 0.0589, 'f': 1.0, 'd': 0.2974}",112,0.0,57,0,text,"['exercises', 'video', 'formulas']","{'a': 0.0219, 't': 0.0652, 'f': 1.0, 'd': 0.294}",0.7833333333333333,0.8187307530779818
syn_042,FUN-07,0,funciones,Medium,"{'a': 0.0219, 't': 0.0652, 'f': 1.0, 'd': 0.294}",132,0.0,58,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0153, 't': 0.0456, 'f': 1.0, 'd': 0.2868}",0.85,0.9048374180359595
syn_042,EQL-02,0,ecuaciones,Easy,"{'a': 0.0153, 't': 0.0456, 'f': 1.0, 'd': 0.2868}",72,0.0,59,0,interactive,"['exercises', 'video', 'formulas']","{'a': 0.0107, 't': 0.1759, 'f': 1.0, 'd': 0.3105}",0.7066666666666667,1.0
syn_045,POW-06,0,potencias,Medium,"{'a': 0.45938170886598917, 't': 0.7675402039582777, 'f': 0.8932745841969919, 'd': 0.39286180987928887}",77,0.5,0,1,text,['text'],"{'a': 0.3216, 't': 0.6663, 'f': 0.9433, 'd': 0.384}",0.5166666666666666,0.0027394448187683684
syn_045,POT-P93,1,potencias,Easy,"{'a': 0.3216, 't': 0.6663, 'f': 0.9433, 'd': 0.384}",63,0.0,1,0,interactive,['text'],"{'a': 0.5251, 't': 0.6374, 'f': 0.9933, 'd': 0.48}",0.30333333333333334,0.0030275547453758127
syn_045,INE-02,1,inecuaciones,Easy,"{'a': 0.5251, 't': 0.6374, 'f': 0.9933, 'd': 0.48}",55,0.5,2,0,interactive,['text'],"{'a': 0.6676, 't': 0.6412, 'f': 1.0, 'd': 0.552}",0.2533333333333333,0.003345965457471272
syn_045,ECU-P45,1,ecuaciones,Medium,"{'a': 0.6676, 't': 0.6412, 'f': 1.0, 'd': 0.552}",69,0.6666666666666666,3,0,interactive,['text'],"{'a': 0.7673, 't': 0.6018, 'f': 1.0, 'd': 0.594}",0.42333333333333334,0.003697863716482929
syn_045,FRA-P45,1,fracciones,Medium,"{'a': 0.7673, 't': 0.6018, 'f': 1.0, 'd': 0.594}",59,0.75,4,1,text,['text'],"{'a': 0.8371, 't': 0.6043, 'f': 1.0, 'd': 0.6294}",0.3933333333333333,0.004086771438464067
syn_045,FAC-P22,0,factorizacion,Hard,"{'a': 0.8371, 't': 0.6043, 'f': 1.0, 'd': 0.6294}",88,0.8,5,1,text,['text'],"{'a': 0.586, 't': 0.519, 'f': 1.0, 'd': 0.4868}",0.6933333333333334,0.004516580942612666
syn_045,POW-02,1,potencias,Easy,"{'a': 0.586, 't': 0.519, 'f': 1.0, 'd': 0.4868}",48,0.8,6,0,interactive,['text'],"{'a': 0.7102, 't': 0.5793, 'f': 1.0, 'd': 0.561}",0.33999999999999997,0.004991593906910213
syn_045,ECU-P12,0,ecuaciones,Hard,"{'a': 0.7102, 't': 0.5793, 'f': 1.0, 'd': 0.561}",81,0.8,7,1,text,['text'],"{'a': 0.4971, 't': 0.5225, 'f': 1.0, 'd': 0.4431}",0.77,0.0055165644207607716
syn_045,POW-01,0,potencias,Easy,"{'a': 0.4971, 't': 0.5225, 'f': 1.0, 'd': 0.4431}",65,0.6,8,0,interactive,['text'],"{'a': 0.348, 't': 0.5307, 'f': 1.0, 'd': 0.3701}",0.3466666666666667,0.006096746565515633
syn_045,INE-03,1,inecuaciones,Easy,"{'a': 0.348, 't': 0.5307, 'f': 1.0, 'd': 0.3701}",62,0.4,9,0,interactive,['text'],"{'a': 0.5436, 't': 0.5455, 'f': 1.0, 'd': 0.4709}",0.33999999999999997,0.006737946999085467
syn_045,POL-C33,0,polinomios,Medium,"{'a': 0.5436, 't': 0.5455, 'f': 1.0, 'd': 0.4709}",78,0.4,10,1,text,['text'],"{'a': 0.3805, 't': 0.5078, 'f': 1.0, 'd': 0.3818}",0.44999999999999996,0.007446583070924338
syn_045,FRA-05,0,fracciones,Hard,"{'a': 0.3805, 't': 0.5078, 'f': 1.0, 'd': 0.3818}",161,0.4,11,1,text,['text'],"{'a': 0.2663, 't': 0.3555, 'f': 1.0, 'd': 0.2943}",0.7033333333333334,0.008229747049020023
syn_045,POL-P83,0,polinomios,Medium,"{'a': 0.2663, 't': 0.3555, 'f': 1.0, 'd': 0.2943}",125,0.2,12,0,interactive,['text'],"{'a': 0.1864, 't': 0.2488, 'f': 1.0, 'd': 0.233}",0.5800000000000001,0.009095277101695816
syn_045,SYS-07,0,sistemas,Hard,"{'a': 0.1864, 't': 0.2488, 'f': 1.0, 'd': 0.233}",126,0.2,13,0,interactive,['text'],"{'a': 0.1305, 't': 0.1742, 'f': 1.0, 'd': 0.1901}",0.7566666666666666,0.010051835744633576
syn_045,FAC-05,0,factorizacion,Medium,"{'a': 0.1305, 't': 0.1742, 'f': 1.0, 'd': 0.1901}",147,0.2,14,0,interactive,['text'],"{'a': 0.0914, 't': 0.1219, 'f': 1.0, 'd': 0.1601}",0.6866666666666666,0.011108996538242306
syn_045,FAC-P53,0,factorizacion,Easy,"{'a': 0.0914, 't': 0.1219, 'f': 1.0, 'd': 0.1601}",96,0.0,15,0,interactive,['text'],"{'a': 0.064, 't': 0.1573, 'f': 1.0, 'd': 0.1535}",0.5,0.012277339903068436
syn_045,FUN-P57,0,funciones,Hard,"{'a': 0.064, 't': 0.1573, 'f': 1.0, 'd': 0.1535}",180,0.0,16,1,text,['text'],"{'a': 0.0448, 't': 0.1101, 'f': 1.0, 'd': 0.1344}",0.7733333333333333,0.013568559012200934
syn_045,INE-P15,0,inecuaciones,Hard,"{'a': 0.0448, 't': 0.1101, 'f': 1.0, 'd': 0.1344}",156,0.0,17,1,text,['text'],"{'a': 0.0314, 't': 0.0771, 'f': 1.0, 'd': 0.1211}",0.8366666666666667,0.014995576820477703
syn_045,FRA-C51,0,fracciones,Medium,"{'a': 0.0314, 't': 0.0771, 'f': 1.0, 'd': 0.1211}",134,0.0,18,1,text,['text'],"{'a': 0.022, 't': 0.054, 'f': 1.0, 'd': 0.1118}",0.7233333333333334,0.016572675401761237
syn_045,POL-P67,0,polinomios,Medium,"{'a': 0.022, 't': 0.054, 'f': 1.0, 'd': 0.1118}",149,0.0,19,0,interactive,['text'],"{'a': 0.0154, 't': 0.0378, 'f': 1.0, 'd': 0.1053}",0.7866666666666666,0.01831563888873418
syn_045,SIS-P18,0,sistemas,Medium,"{'a': 0.0154, 't': 0.0378, 'f': 1.0, 'd': 0.1053}",111,0.0,20,0,interactive,['text'],"{'a': 0.0108, 't': 0.0535, 'f': 1.0, 'd': 0.1061}",0.78,0.02024191144580438
syn_045,POL-C64,0,polinomios,Medium,"{'a': 0.0108, 't': 0.0535, 'f': 1.0, 'd': 0.1061}",130,0.0,21,1,text,['text'],"{'a': 0.0076, 't': 0.0374, 'f': 1.0, 'd': 0.1013}",0.77,0.02237077185616559
syn_045,POL-P32,0,polinomios,Hard,"{'a': 0.0076, 't': 0.0374, 'f': 1.0, 'd': 0.1013}",173,0.0,22,0,interactive,['text'],"{'a': 0.0053, 't': 0.0262, 'f': 1.0, 'd': 0.0979}",0.8666666666666667,0.024723526470339388
syn_045,POL-P56,0,polinomios,Easy,"{'a': 0.0053, 't': 0.0262, 'f': 1.0, 'd': 0.0979}",102,0.0,23,1,text,['text'],"{'a': 0.0037, 't': 0.0723, 'f': 1.0, 'd': 0.1063}",0.6366666666666667,0.02732372244729256
syn_045,FAC-P57,1,factorizacion,Easy,"{'a': 0.0037, 't': 0.0723, 'f': 1.0, 'd': 0.1063}",76,0.0,24,0,interactive,['text'],"{'a': 0.3026, 't': 0.1826, 'f': 1.0, 'd': 0.2778}",0.6066666666666667,0.0301973834223185
syn_045,INE-68,0,inecuaciones,Hard,"{'a': 0.3026, 't': 0.1826, 'f': 1.0, 'd': 0.2778}",132,0.2,25,1,text,['text'],"{'a': 0.2118, 't': 0.1278, 'f': 1.0, 'd': 0.2215}",0.8133333333333334,0.033373269960326066
syn_045,FRA-C85,0,fracciones,Medium,"{'a': 0.2118, 't': 0.1278, 'f': 1.0, 'd': 0.2215}",115,0.2,26,1,text,['text'],"{'a': 0.1483, 't': 0.1045, 'f': 1.0, 'd': 0.185}",0.7766666666666666,0.036883167401239994
syn_045,ECU-P94,0,ecuaciones,Hard,"{'a': 0.1483, 't': 0.1045, 'f': 1.0, 'd': 0.185}",152,0.2,27,1,text,['text'],"{'a': 0.1038, 't': 0.0731, 'f': 1.0, 'd': 0.1565}",0.8466666666666667,0.04076220397836621
syn_045,FUN-P66,0,funciones,Medium,"{'a': 0.1038, 't': 0.0731, 'f': 1.0, 'd': 0.1565}",121,0.2,28,0,interactive,['text'],"{'a': 0.0727, 't': 0.0512, 'f': 1.0, 'd': 0.1366}",0.79,0.0450492023935578
syn_045,POW-05,0,potencias,Medium,"{'a': 0.0727, 't': 0.0512, 'f': 1.0, 'd': 0.1366}",141,0.2,29,1,text,['text'],"{'a': 0.0509, 't': 0.0358, 'f': 1.0, 'd': 0.1226}",0.77,0.049787068367863944
syn_045,FUN-P55,0,funciones,Easy,"{'a': 0.0509, 't': 0.0358, 'f': 1.0, 'd': 0.1226}",79,0.0,30,0,interactive,['text'],"{'a': 0.0356, 't': 0.1481, 'f': 1.0, 'd': 0.1374}",0.6566666666666667,0.05502322005640721
syn_045,SIS-C62,0,sistemas,Medium,"{'a': 0.0356, 't': 0.1481, 'f': 1.0, 'd': 0.1374}",135,0.0,31,1,text,['text'],"{'a': 0.0249, 't': 0.1037, 'f': 1.0, 'd': 0.1232}",0.7666666666666666,0.06081006262521795
syn_045,SYS-01,1,sistemas,Easy,"{'a': 0.0249, 't': 0.1037, 'f': 1.0, 'd': 0.1232}",75,0.0,32,1,text,['text'],"{'a': 0.3174, 't': 0.2076, 'f': 1.0, 'd': 0.2902}",0.5900000000000001,0.06720551273974976
syn_045,POT-P49,0,potencias,Medium,"{'a': 0.3174, 't': 0.2076, 'f': 1.0, 'd': 0.2902}",127,0.2,33,0,interactive,['text'],"{'a': 0.2222, 't': 0.1453, 'f': 1.0, 'd': 0.2302}",0.7366666666666667,0.07427357821433388
syn_045,POL-03,0,polinomios,Easy,"{'a': 0.2222, 't': 0.1453, 'f': 1.0, 'd': 0.2302}",85,0.2,34,1,text,['text'],"{'a': 0.1555, 't': 0.2067, 'f': 1.0, 'd': 0.2091}",0.5466666666666666,0.0820849986238988
syn_045,FUN-04,0,funciones,Medium,"{'a': 0.1555, 't': 0.2067, 'f': 1.0, 'd': 0.2091}",124,0.2,35,1,text,['text'],"{'a': 0.1088, 't': 0.1447, 'f': 1.0, 'd': 0.1734}",0.62,0.09071795328941247
syn_045,EQL-06,0,ecuaciones,Medium,"{'a': 0.1088, 't': 0.1447, 'f': 1.0, 'd': 0.1734}",119,0.2,36,1,text,['text'],"{'a': 0.0762, 't': 0.1043, 'f': 1.0, 'd': 0.1489}",0.6766666666666667,0.1002588437228037
syn_045,EQL-03,0,ecuaciones,Easy,"{'a': 0.0762, 't': 0.1043, 'f': 1.0, 'd': 0.1489}",70,0.2,37,0,interactive,['text'],"{'a': 0.0533, 't': 0.223, 'f': 1.0, 'd': 0.1613}",0.53,0.11080315836233387
syn_045,SIS-P67,0,sistemas,Medium,"{'a': 0.0533, 't': 0.223, 'f': 1.0, 'd': 0.1613}",128,0.0,38,0,interactive,['text'],"{'a': 0.0373, 't': 0.1561, 'f': 1.0, 'd': 0.1399}",0.6566666666666667,0.1224564282529819
syn_045,FRA-P83,0,fracciones,Medium,"{'a': 0.0373, 't': 0.1561, 'f': 1.0, 'd': 0.1399}",155,0.0,39,1,text,['text'],"{'a': 0.0261, 't': 0.1093, 'f': 1.0, 'd': 0.1249}",0.6466666666666667,0.1353352832366127
syn_045,FAC-07,0,factorizacion,Hard,"{'a': 0.0261, 't': 0.1093, 'f': 1.0, 'd': 0.1249}",163,0.0,40,1,text,['text'],"{'a': 0.0183, 't': 0.0765, 'f': 1.0, 'd': 0.1144}",0.7633333333333333,0.14956861922263504
syn_045,FUN-C54,0,funciones,Medium,"{'a': 0.0183, 't': 0.0765, 'f': 1.0, 'd': 0.1144}",142,0.0,41,1,text,['text'],"{'a': 0.0128, 't': 0.0535, 'f': 1.0, 'd': 0.1071}",0.7266666666666667,0.16529888822158653
syn_045,FRA-03,0,fracciones,Easy,"{'a': 0.0128, 't': 0.0535, 'f': 1.0, 'd': 0.1071}",100,0.0,42,0,interactive,['text'],"{'a': 0.009, 't': 0.0974, 'f': 1.0, 'd': 0.114}",0.5933333333333333,0.1826835240527346
syn_045,FRA-P40,0,fracciones,Medium,"{'a': 0.009, 't': 0.0974, 'f': 1.0, 'd': 0.114}",108,0.0,43,1,text,['text'],"{'a': 0.0063, 't': 0.1042, 'f': 1.0, 'd': 0.114}",0.7266666666666667,0.20189651799465538
syn_045,FUN-P56,0,funciones,Easy,"{'a': 0.0063, 't': 0.1042, 'f': 1.0, 'd': 0.114}",104,0.0,44,0,interactive,['text'],"{'a': 0.0044, 't': 0.1209, 'f': 1.0, 'd': 0.1164}",0.5433333333333333,0.22313016014842982
syn_045,FAC-P34,0,factorizacion,Hard,"{'a': 0.0044, 't': 0.1209, 'f': 1.0, 'd': 0.1164}",158,0.0,45,1,text,['text'],"{'a': 0.0031, 't': 0.0846, 'f': 1.0, 'd': 0.1085}",0.7966666666666666,0.24659696394160643
syn_045,FRA-02,0,fracciones,Easy,"{'a': 0.0031, 't': 0.0846, 'f': 1.0, 'd': 0.1085}",90,0.0,46,0,interactive,['text'],"{'a': 0.0022, 't': 0.1492, 'f': 1.0, 'd': 0.1209}",0.5433333333333333,0.2725317930340126
syn_045,FAC-03,0,factorizacion,Medium,"{'a': 0.0022, 't': 0.1492, 'f': 1.0, 'd': 0.1209}",127,0.0,47,1,text,['text'],"{'a': 0.0015, 't': 0.1044, 'f': 1.0, 'd': 0.1117}",0.6966666666666667,0.301194211912202
syn_045,INE-04,1,inecuaciones,Medium,"{'a': 0.0015, 't': 0.1044, 'f': 1.0, 'd': 0.1117}",125,0.0,48,0,interactive,['text'],"{'a': 0.301, 't': 0.0731, 'f': 1.0, 'd': 0.2551}",0.7333333333333334,0.33287108369807955
syn_045,SIS-P22,0,sistemas,Medium,"{'a': 0.301, 't': 0.0731, 'f': 1.0, 'd': 0.2551}",103,0.2,49,0,interactive,['text'],"{'a': 0.2107, 't': 0.1022, 'f': 1.0, 'd': 0.2158}",0.72,0.36787944117144233
syn_045,POT-P83,0,potencias,Easy,"{'a': 0.2107, 't': 0.1022, 'f': 1.0, 'd': 0.2158}",65,0.2,50,0,interactive,['text'],"{'a': 0.1475, 't': 0.2365, 'f': 1.0, 'd': 0.2111}",0.5333333333333333,0.4065696597405991
syn_045,POL-P29,0,polinomios,Hard,"{'a': 0.1475, 't': 0.2365, 'f': 1.0, 'd': 0.2111}",178,0.2,51,0,interactive,['text'],"{'a': 0.1032, 't': 0.1655, 'f': 1.0, 'd': 0.1747}",0.8033333333333333,0.44932896411722156
syn_045,SYS-06,0,sistemas,Hard,"{'a': 0.1032, 't': 0.1655, 'f': 1.0, 'd': 0.1747}",180,0.2,52,0,interactive,['text'],"{'a': 0.0722, 't': 0.1158, 'f': 1.0, 'd': 0.1493}",0.8666666666666667,0.49658530379140947
syn_045,FRA-06,0,fracciones,Hard,"{'a': 0.0722, 't': 0.1158, 'f': 1.0, 'd': 0.1493}",180,0.2,53,0,interactive,['text'],"{'a': 0.0505, 't': 0.0811, 'f': 1.0, 'd': 0.1315}",0.8733333333333333,0.5488116360940264
syn_045,POL-07,0,polinomios,Hard,"{'a': 0.0505, 't': 0.0811, 'f': 1.0, 'd': 0.1315}",180,0.0,54,0,interactive,['text'],"{'a': 0.0353, 't': 0.0568, 'f': 1.0, 'd': 0.119}",0.8866666666666667,0.6065306597126334
syn_045,FAC-P99,0,factorizacion,Medium,"{'a': 0.0353, 't': 0.0568, 'f': 1.0, 'd': 0.119}",113,0.0,55,0,interactive,['text'],"{'a': 0.0247, 't': 0.0608, 'f': 1.0, 'd': 0.1145}",0.86,0.6703200460356393
syn_045,SIS-P59,0,sistemas,Medium,"{'a': 0.0247, 't': 0.0608, 'f': 1.0, 'd': 0.1145}",122,0.0,56,0,interactive,['text'],"{'a': 0.0173, 't': 0.0426, 'f': 1.0, 'd': 0.1072}",0.8433333333333333,0.7408182206817179
syn_045,FUN-C40,0,funciones,Medium,"{'a': 0.0173, 't': 0.0426, 'f': 1.0, 'd': 0.1072}",145,0.0,57,1,text,['text'],"{'a': 0.0121, 't': 0.0298, 'f': 1.0, 'd': 0.102}",0.7833333333333333,0.8187307530779818
syn_045,FUN-07,0,funciones,Medium,"{'a': 0.0121, 't': 0.0298, 'f': 1.0, 'd': 0.102}",117,0.0,58,0,interactive,['text'],"{'a': 0.0085, 't': 0.0299, 'f': 1.0, 'd': 0.1002}",0.85,0.9048374180359595
syn_045,EQL-02,0,ecuaciones,Easy,"{'a': 0.0085, 't': 0.0299, 'f': 1.0, 'd': 0.1002}",87,0.0,59,0,interactive,['text'],"{'a': 0.006, 't': 0.1199, 'f': 1.0, 'd': 0.117}",0.7066666666666667,1.0
syn_046,POW-06,1,potencias,Medium,"{'a': 0.9235705533345409, 't': 0.48819921658608756, 'f': 0.7029164163593771, 'd': 0.873835273651671}",54,0.5,0,1,text,"['text', 'video', 'formulas']","{'a': 0.9465, 't': 0.5397, 'f': 0.7529, 'd': 0.8512}",0.5166666666666666,0.0027394448187683684
syn_046,POT-P93,1,potencias,Easy,"{'a': 0.9465, 't': 0.5397, 'f': 0.7529, 'd': 0.8512}",30,1.0,1,0,interactive,"['text', 'video', 'formulas']","{'a': 0.9626, 't': 0.6478, 'f': 0.8029, 'd': 0.8808}",0.30333333333333334,0.0030275547453758127
syn_046,INE-02,1,inecuaciones,Easy,"{'a': 0.9626, 't': 0.6478, 'f': 0.8029, 'd': 0.8808}",32,1.0,2,0,interactive,"['text', 'video', 'formulas']","{'a': 0.9738, 't': 0.7175, 'f': 0.8529, 'd': 0.9004}",0.2533333333333333,0.003345965457471272
syn_046,ECU-P45,1,ecuaciones,Medium,"{'a': 0.9738, 't': 0.7175, 'f': 0.8529, 'd': 0.9004}",38,1.0,3,0,interactive,"['text', 'video', 'formulas']","{'a': 0.9817, 't': 0.7482, 'f': 0.9029, 'd': 0.9105}",0.42333333333333334,0.003697863716482929
syn_046,FRA-P45,1,fracciones,Medium,"{'a': 0.9817, 't': 0.7482, 'f': 0.9029, 'd': 0.9105}",49,1.0,4,1,text,"['text', 'video', 'formulas']","{'a': 0.9872, 't': 0.7367, 'f': 0.9529, 'd': 0.9109}",0.3933333333333333,0.004086771438464067
syn_046,FAC-P22,0,factorizacion,Hard,"{'a': 0.9872, 't': 0.7367, 'f': 0.9529, 'd': 0.9109}",57,1.0,5,1,text,"['text', 'video', 'formulas']","{'a': 0.691, 't': 0.7047, 'f': 1.0, 'd': 0.7565}",0.6933333333333334,0.004516580942612666
syn_046,POW-02,1,potencias,Easy,"{'a': 0.691, 't': 0.7047, 'f': 1.0, 'd': 0.7565}",54,0.8,6,0,interactive,"['text', 'video', 'formulas']","{'a': 0.7837, 't': 0.6913, 'f': 1.0, 'd': 0.8001}",0.33999999999999997,0.004991593906910213
syn_046,ECU-P12,1,ecuaciones,Hard,"{'a': 0.7837, 't': 0.6913, 'f': 1.0, 'd': 0.8001}",97,0.8,7,1,text,"['text', 'video', 'formulas']","{'a': 0.8486, 't': 0.5529, 'f': 1.0, 'd': 0.8049}",0.77,0.0055165644207607716
syn_046,POW-01,1,potencias,Easy,"{'a': 0.8486, 't': 0.5529, 'f': 1.0, 'd': 0.8049}",37,0.8,8,0,interactive,"['text', 'video', 'formulas']","{'a': 0.894, 't': 0.636, 'f': 1.0, 'd': 0.8442}",0.3466666666666667,0.006096746565515633
syn_046,INE-03,1,inecuaciones,Easy,"{'a': 0.894, 't': 0.636, 'f': 1.0, 'd': 0.8442}",38,0.8,9,0,interactive,"['text', 'video', 'formulas']","{'a': 0.9258, 't': 0.6912, 'f': 1.0, 'd': 0.8711}",0.33999999999999997,0.006737946999085467
syn_046,POL-C33,1,polinomios,Medium,"{'a': 0.9258, 't': 0.6912, 'f': 1.0, 'd': 0.8711}",49,0.8,10,1,text,"['text', 'video', 'formulas']","{'a': 0.9481, 't': 0.6968, 'f': 1.0, 'd': 0.8834}",0.44999999999999996,0.007446583070924338
